Album,Artist,Rank ID,Year
Blood on the Tracks,Bob Dylan,016,1975
Blood Sugar Sex Magik,Red Hot Chili Peppers,308,1991
Blue,Joni Mitchell,030,1971
Blue Lines,Massive Attack,395,1991
Blues Breakers,John Mayall & The Bluesbreakers,193,1966
Bo Diddley / Go Bo Diddley,Bo Diddley,214,1986
Bookends,Simon & Garfunkel,232,1968
Born in the U.S.A.,Bruce Springsteen,085,1984
Born to Run,Bruce Springsteen,018,1975
Born Under A Bad Sign,Albert King,489,1967
Boy,U2,415,1980
Boys Don't Cry,The Cure,436,1980
Boz Scaggs,Boz Scaggs,494,1969
Bridge Over Troubled Water,Simon & Garfunkel,050,1970
Bringing It All Back Home,Bob Dylan,031,1965
Brothers in Arms,Dire Straits,350,1985
Buffalo Springfield Again,Buffalo Springfield,186,1967
Burnin',Bob Marley & The Wailers,317,1973
Californication,Red Hot Chili Peppers,399,1999
Call Me,Al Green,288,1973
Can't Buy A Thrill,Steely Dan,238,1972
Can't Get Enough,Barry White,281,1974
Captain Fantastic And The Brown Dirt Cowboy,Elton John,156,1975
Car Wheels On A Gravel Road,Lucinda Williams,303,1998
Catch A Fire,Bob Marley & The Wailers,124,1973
Cheap Thrills,Big Brother & The Holding Company,336,1968
Child Is Father to the Man,"Blood, Sweat & Tears",264,1968
Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,058,1976
Close To You,Carpenters,173,1970
Closer,Joy Division,155,1980
Coat of Many Colors,Dolly Parton,299,1971
Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,252,1966
Court and Spark,Joni Mitchell,111,1974
CrazySexyCool,TLC,377,1994
"Crooked Rain, Crooked Rain",Pavement,210,1994
"Crosby, Stills & Nash","Crosby, Stills & Nash",260,1969
Damaged,Black Flag,338,1981
Damn the Torpedoes,Tom Petty and The Heartbreakers,313,1979
Darkness on the Edge of Town,Bruce Springsteen,148,1978
Daydream Nation,Sonic Youth,326,1988
Déjà Vu,"Crosby, Stills, Nash & Young",145,1970
Desire,Bob Dylan,172,1976
Destroyer,Kiss,487,1976
Dig Me Out,Sleater-Kinney,270,1997
Dirty Mind,Prince,204,1980
Disintegration,The Cure,324,1989
Disraeli Gears,Cream,112,1967
Document,R.E.M.,460,1987
Dookie,Green Day,191,1994
Doolittle,Pixies,225,1989
Double Nickels on the Dime,Minutemen,411,1984
Down Every Road 1962-1994,Merle Haggard,475,1996
Dr. John's Gumbo,Dr. John,402,1972
Dummy,Portishead,417,1994
Dusty In Memphis,Dusty Springfield,088,1969
Eagles,Eagles,366,1972
Electric Ladyland,The Jimi Hendrix Experience,054,1968
Electric Warrior,T. Rex,158,1971
Elephant,The White Stripes,388,2003
Eliminator,ZZ Top,396,1983
Elvis Presley,Elvis Presley,055,1956
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,385,1993
Entertainment!,Gang of Four,481,1979
Every Picture Tells A Story,Rod Stewart,170,1971
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,208,1969
Exile in Guyville,Liz Phair,325,1993
Exile on Main Street,The Rolling Stones,007,1972
Exodus,Bob Marley & The Wailers,167,1977
Faith,George Michael,470,1987
Fear of a Black Planet,Public Enemy,300,1990
Fleetwood Mac,Fleetwood Mac,180,1975
Fly Like An Eagle,Steve Miller Band,443,1976
Folk Singer,Muddy Waters,280,1964
For Everyman,Jackson Browne,448,1973
For Your Pleasure,Roxy Music,394,1973
Forever Changes,Love,040,1967
Freak Out!,The Mothers of Invention,244,1966
FRESH,Sly & The Family Stone,184,1973
Fresh Cream,Cream,100,1966
From Elvis In Memphis,Elvis Presley,188,1969
Funeral,Arcade Fire,149,2004
Funhouse,The Stooges,189,1970
Funky Kingston,Toots and the Maytals,378,1973
Getz/Gilberto,Stan Getz & João Gilberto,445,1964
Ghost In The Machine,The Police,321,1981
Giant Steps,John Coltrane,101,1960
Give It Up,Bonnie Raitt,493,1972
Going to a Go-Go,Smokey Robinson and The Miracles,271,1965
Good Old Boys,Randy Newman,392,1974
Goodbye Yellow Brick Road,Elton John,090,1973
Grace,Jeff Buckley,302,1994
Graceland,Paul Simon,070,1986
Greatest Hits,Al Green,051,1975
Greatest Hits,Sly & The Family Stone,060,1970
Greatest Hits,Elton John,134,1974
Grievous Angel,Gram Parsons,423,1974
Gris-Gris,Dr. John,141,1968
Guitar Town,Steve Earle,480,1986
Happy Trails,Quicksilver Messenger Service,187,1969
Harvest,Neil Young,081,1972
Having A Rave Up With The Yardbirds,The Yardbirds,353,1965
Heaven Up Here,Echo & The Bunnymen,461,1981
Help!,The Beatles,329,1965
Here Come The Warm Jets,Brian Eno,430,1974
"Here, My Dear",Marvin Gaye,454,1978
Here's Little Richard,Little Richard,049,1957
Highway 61 Revisited,Bob Dylan,004,1965
Highway to Hell,AC/DC,198,1979
Honky Château,Elton John,357,1972
Horses,Patti Smith,044,1975
Hotel California,Eagles,037,1976
Houses of the Holy,Led Zeppelin,146,1973
How Will the Wolf Survive?,Los Lobos,453,1984
Howlin' Wolf,Howlin' Wolf,236,1962
Hunky Dory,David Bowie,106,1971
Hysteria,Def Leppard,462,1987
I Do Not Want What I Haven't Got,Sinéad O'Connor,406,1990
I Never Loved a Man the Way I Love You,Aretha Franklin,083,1967
I Want to See the Bright Lights Tonight,Richard and Linda Thompson,469,1974
If You Can Believe Your Eyes And Ears,The Mamas & The Papas,110,1966
Illmatic,Nas,400,1994
I'm Still in Love With You,Al Green,284,1972
Imagine,John Lennon,079,1971
Imperial Bedroom,Elvis Costello,164,1982
In Color,Cheap Trick,441,1977
In Rainbows,Radiohead,334,2007
In the Jungle Groove,James Brown,327,1986
In the Wee Small Hours,Frank Sinatra,099,1955
In Utero,Nirvana,433,1993
Innervisions,Stevie Wonder,024,1973
Is This It,The Strokes,197,2001
It Takes a Nation of Millions to Hold Us Back,Public Enemy,047,1988
John Lennon/Plastic Ono Band,John Lennon,023,1970
John Prine,John Prine,450,1971
John Wesley Harding,Bob Dylan,301,1967
Kala,M.I.A.,391,2007
Kick Out the Jams,MC5,292,1969
Kid A,Radiohead,066,2000
Kind of Blue,Miles Davis,012,1959
L.A. Woman,The Doors,362,1971
Lady Soul,Aretha Franklin,084,1968
Late For The Sky,Jackson Browne,373,1974
Late Registration,Kanye West,116,2005
Layla And Other Assorted Love Songs,Derek and The Dominos,115,1970
Led Zeppelin,Led Zeppelin,029,1969
Led Zeppelin II,Led Zeppelin,078,1969
Led Zeppelin IV,Led Zeppelin,068,1971
Legend,Bob Marley & The Wailers,046,1984
Let It Be,The Beatles,390,1970
Let It Be,The Replacements,239,1984
Let It Bleed,The Rolling Stones,032,1969
Let's Get It On,Marvin Gaye,163,1973
Licensed to Ill,Beastie Boys,217,1986
Life After Death,The Notorious B.I.G.,474,1997
Like a Prayer,Madonna,237,1989
Live at Leeds,The Who,168,1970
Live At The Apollo,James Brown,025,1963
"Live At The Harlem Square Club, 1963",Sam Cooke,437,1985
Live At The Regal,B.B. King,139,1965
Live In Cook County Jail,B.B. King,497,1971
Live Through This,Hole,458,1994
Live/Dead,Grateful Dead,245,1969
Loaded,The Velvet Underground,108,1970
London Calling,The Clash,008,1979
Look-Ka Py Py,The Meters,218,1970
Los Angeles,X,285,1980
Louder Than Bombs,The Smiths,367,1987
Love and Theft,Bob Dylan,383,2001
Love It to Death,Alice Cooper,452,1971
Loveless,My Bloody Valentine,219,1991
Low,David Bowie,249,1977
Maggot Brain,Funkadelic,477,1971
Marquee Moon,Television,128,1977
Master of Puppets,Metallica,165,1986
Master of Reality,Black Sabbath,298,1971
Meat Is Murder,The Smiths,294,1985
Meet the Beatles!,The Beatles,052,1964
Metal Box,Public Image Ltd.,459,1979
Metallica,Metallica,253,1991
Moanin' In The Moonlight,Howlin' Wolf,152,1959
Moby Grape,Moby Grape,122,1967
Modern Sounds in Country and Western Music,Ray Charles,103,1962
Modern Times,Bob Dylan,202,2006
Moondance,Van Morrison,065,1970
More Songs About Buildings and Food,Talking Heads,381,1978
Mothership Connection,Parliament,274,1975
Mott,Mott the Hoople,368,1973
Mr. Excitement!,Jackie Wilson,234,1992
Mr. Tambourine Man,The Byrds,231,1965
MTV Unplugged in New York,Nirvana,311,1994
Muddy Waters At Newport 1960,Muddy Waters,346,1960
Mule Variations,Tom Waits,414,1999
Murmur,R.E.M.,195,1983
Music From Big Pink,The Band,034,1968
Music Of My Mind,Stevie Wonder,283,1972
My Aim Is True,Elvis Costello,166,1977
My Beautiful Dark Twisted Fantasy,Kanye West,351,2010
My Generation,The Who,235,1965
My Life,Mary J. Blige,279,1994
Natty Dread,Bob Marley & The Wailers,179,1974
Nebraska,Bruce Springsteen,224,1982
"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,041,1977
Nevermind,Nirvana,017,1991
New Day Rising,Husker Du,486,1985
New Orleans Piano,Professor Longhair,220,1972
New York Dolls,New York Dolls,213,1973
Nick Of Time,Bonnie Raitt,228,1989
Nightbirds,Labelle,272,1974
Nothing's Shocking,Jane's Addiction,310,1988
"Nuggets: Original Artyfacts from the First Psychedelic Era, 1965-1968",Various Artists,194,1972
Odelay,Beck,304,1996
Odessey and Oracle,The Zombies,098,1968
Off the Wall,Michael Jackson,067,1979
OK Computer,Radiohead,160,1997
One Nation Under A Groove,Funkadelic,175,1978
Only Built 4 Cuban Linx...,Raekwon,478,1995
Oracular Spectacular,MGMT,492,2008
Otis Blue/Otis Redding Sings Soul,Otis Redding,077,1965
Out of Our Heads,The Rolling Stones,114,1965
Outlandos D'Amour,The Police,426,1978
Paid In Full,Eric B. & Rakim,226,1987
Parallel Lines,Blondie,138,1978
Paranoid,Black Sabbath,129,1970
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,200,1966
Paul Simon,Paul Simon,266,1972
Paul's Boutique,Beastie Boys,154,1989
Pearl,Janis Joplin,123,1971
Pet Sounds,The Beach Boys,002,1966
Physical Graffiti,Led Zeppelin,072,1975
Pink Flag,Wire,410,1977
Pink Moon,Nick Drake,319,1972
Play,Moby,339,1999
Please Please Me,The Beatles,039,1963
Portrait of a Legend 1951-1964,Sam Cooke,105,2003
Post,Björk,374,1995
Presenting the Fabulous Ronettes,The Ronettes,420,1964
Pretenders,The Pretenders,153,1980
Pretzel Logic,Steely Dan,384,1974
Proud Mary - the Best of Ike and Tina Turner,Ike & Tina Turner,212,1991
Próxima Estación: Esperanza,Manu Chao,472,2001
Psychocandy,The Jesus and Mary Chain,267,1985
Purple Rain,Prince and The Revolution,075,1984
Q: Are We Not Men? A: We Are Devo!,Devo,440,1978
Quadrophenia,The Who,265,1973
Radio,LL Cool J,468,1985
Radio City,Big Star,403,1974
Rage Against the Machine,Rage Against the Machine,363,1992
Rain Dogs,Tom Waits,397,1985
Raising Hell,Run-D.M.C.,121,1986
Ramones,Ramones,033,1976
Raw Power,The Stooges,126,1973
Ray of Light,Madonna,365,1998
Ready to Die,The Notorious B.I.G.,132,1994
Reasonable Doubt,Jay-Z,248,1996
Red Headed Stranger,Willie Nelson,181,1975
Reggatta De Blanc,The Police,370,1979
Rejuvenation,The Meters,137,1974
Remain in Light,Talking Heads,127,1980
Revolver,The Beatles,003,1966
Rhythm Nation 1814,Janet Jackson,275,1989
Rid of Me,PJ Harvey,404,1993
Rocket to Russia,Ramones,104,1977
Rocks,Aerosmith,174,1976
Roger the Engineer,The Yardbirds,348,1966
Rubber Soul,The Beatles,005,1965
"Rum, Sodomy & The Lash",The Pogues,438,1985
Rumours,Fleetwood Mac,026,1977
Run-D.M.C.,Run-D.M.C.,240,1984
Rust Never Sleeps,Neil Young & Crazy Horse,349,1979
Sail Away,Randy Newman,320,1972
Sandinista!,The Clash,405,1980
Santana,Santana,147,1969
Saturday Night Fever,Various Artists,130,1977
Sea Change,Beck,434,2002
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,001,1967
She's So Unusual,Cyndi Lauper,485,1983
Shoot Out the Lights,Richard and Linda Thompson,330,1982
Siamese Dream,The Smashing Pumpkins,360,1993
Sign 'O' The Times,Prince,092,1987
Singles Going Steady,Buzzcocks,358,1979
Siren,Roxy Music,372,1975
Sketches Of Spain,Miles Davis,356,1960
Slanted and Enchanted,Pavement,133,1992
Sleepless,Peter Wolf,425,2002
Slowhand,Eric Clapton,323,1977
Smile,The Beach Boys,379,2011
So,Peter Gabriel,185,1986
Some Girls,The Rolling Stones,268,1978
Something Else By The Kinks,The Kinks,287,1967
Something/Anything?,Todd Rundgren,171,1972
Songs for Swingin' Lovers,Frank Sinatra,306,1956
Songs In The Key Of Life,Stevie Wonder,056,1976
Songs of Love and Hate,Leonard Cohen,293,1971
Sound Of Silver,LCD Soundsystem,393,2007
Squeezing Out Sparks,Graham Parker,332,1979
Stand!,Sly & The Family Stone,119,1969
Stankonia,OutKast,359,2000
Star Time,James Brown,074,1991
Stardust,Willie Nelson,258,1978
Station to Station,David Bowie,322,1976
Sticky Fingers,The Rolling Stones,063,1971
Stop Making Sense,Talking Heads,343,1984
"Stories from the City, Stories from the Sea",PJ Harvey,429,2000
Straight Outta Compton,N.W.A,142,1988
Strange Days,The Doors,407,1967
Strictly Business,EPMD,451,1988
Substance,New Order,361,1987
Suicide,Suicide,439,1977
Sunrise,Elvis Presley,011,1999
Superfly,Curtis Mayfield,071,1972
Superunknown,Soundgarden,333,1994
Surfer Rosa,Pixies,315,1988
Surrealistic Pillow,Jefferson Airplane,144,1967
Sweet Baby James,James Taylor,102,1970
Sweetheart Of The Rodeo,The Byrds,118,1968
Synchronicity,The Police,446,1983
Talking Book,Stevie Wonder,089,1972
Talking Heads: 77,Talking Heads,289,1977
Tapestry,Carole King,036,1971
Tattoo You,The Rolling Stones,211,1981
Tea For The Tillerman,Cat Stevens,206,1970
Ten,Pearl Jam,207,1991
Tha Carter III,Lil' Wayne,435,2008
That's The Way Of The World,"Earth, Wind & Fire",484,1975
"The ""Chirping"" Crickets",Buddy Holly & The Crickets,418,1957
The Anthology 1961-1977,Curtis Mayfield & The Impressions,176,1992
The Anthology: 1947-1972,Muddy Waters,038,2001
The B-52's,The B-52's,150,1979
The Band,The Band,045,1969
The Basement Tapes,Bob Dylan and The Band,290,1975
The Beatles,The Beatles,010,1968
The Bends,Radiohead,109,1995
The Best of Little Walter,Little Walter,196,1958
The Best of the Girl Groups,Various Artists,419,1990
The Birth of Soul: The Complete Atlantic Rhythm and Blues Recordings 1952-1959,Ray Charles,053,1991
The Black Album,Jay-Z,347,2003
The Blueprint,Jay-Z,250,2001
The Cars,The Cars,282,1978
The Chronic,Dr. Dre,136,1992
The Clash,The Clash,080,1977
The College Dropout,Kanye West,296,2004
The Complete Recordings,Robert Johnson,022,1990
The Dark Side Of The Moon,Pink Floyd,043,1973
The Definitive Collection,ABBA,177,2001
The Dock of the Bay,Otis Redding,159,1968
The Doors,The Doors,042,1967
The Downward Spiral,Nine Inch Nails,199,1994
The Drifters' Golden Hits,The Drifters,457,1968
The End of the Innocence,Don Henley,387,1989
The Freewheelin' Bob Dylan,Bob Dylan,095,1963
The Genius of Ray Charles,Ray Charles,263,1959
The Gilded Palace Of Sin,The Flying Burrito Brothers,190,1969
The Great Twenty-Eight,Chuck Berry,021,1982
The Harder They Come,Jimmy Cliff,120,1972
The Heart of Saturday Night,Tom Waits,337,1974
The Immaculate Collection,Madonna,182,1990
The Indestructible Beat of Soweto,Various Artists,386,1986
The Joshua Tree,U2,027,1987
The Kink Kronikles,The Kinks,230,1972
The Kinks Are the Village Green Preservation Society,The Kinks,256,1968
The Low End Theory,A Tribe Called Quest,151,1991
The Marshall Mathers LP,Eminem,242,2000
The Miseducation of Lauryn Hill,Lauryn Hill,312,1998
The Modern Lovers,The Modern Lovers,380,1976
The Neil Diamond Collection,Neil Diamond,222,1999
The Notorious Byrd Brothers,The Byrds,169,1968
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,466,1965
The Piper at the Gates of Dawn,Pink Floyd,345,1967
The Pretender,Jackson Browne,389,1976
The Queen Is Dead,The Smiths,216,1986
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,035,1972
The Rising,Bruce Springsteen,422,2002
The River,Bruce Springsteen,251,1980
"The Rolling Stones, Now!",The Rolling Stones,178,1965
The Score,Fugees,467,1996
The Shape of Jazz to Come,Ornette Coleman,246,1959
The Slim Shady LP,Eminem,273,1999
The Smiths,The Smiths,471,1984
The Stone Roses,The Stone Roses,496,1989
The Stooges,The Stooges,183,1969
The Stranger,Billy Joel,069,1977
The Sun Records Collection,Various Artists,309,1994
The Ultimate Collection,Patsy Cline,233,2000
The Ultimate Collection (1948-1990),John Lee Hooker,375,1991
The Velvet Rope,Janet Jackson,257,1997
The Velvet Underground,The Velvet Underground,314,1969
The Velvet Underground & Nico,The Velvet Underground,013,1967
The Very Best of Linda Ronstadt,Linda Ronstadt,162,2002
The Wall,Pink Floyd,086,1979
The Who Sell Out,The Who,113,1967
"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,131,1973
The World Is A Ghetto,War,442,1972
There's a Riot Goin' On,Sly & The Family Stone,097,1971
Third/Sister Lovers,Big Star,447,1978
This Year's Model,Elvis Costello,096,1978
Thriller,Michael Jackson,020,1982
Tim,The Replacements,135,1985
Time Out of Mind,Bob Dylan,408,1997
Today!,The Beach Boys,269,1965
Tommy,The Who,094,1969
Tonight's the Night,Neil Young,328,1975
Touch,Eurythmics,490,1983
Toys in the Attic,Aerosmith,227,1975
Tracy Chapman,Tracy Chapman,261,1988
Trans-Europe Express,Kraftwerk,254,1977
Transformer,Lou Reed,192,1972
Tres Hombres,ZZ Top,488,1973
Trout Mask Replica,Captain Beefheart & His Magic Band,059,1969
Tumbleweed Connection,Elton John,456,1970
Tunnel of Love,Bruce Springsteen,465,1987
Two Steps From The Blues,Bobby Bland,215,1961
Vampire Weekend,Vampire Weekend,428,2008
Van Halen,Van Halen,413,1978
Violator,Depeche Mode,340,1990
Vitalogy,Pearl Jam,483,1994
Volunteers,Jefferson Airplane,371,1969
Voodoo,D'Angelo,479,2000
War,U2,221,1983
Weezer (Blue Album),Weezer,297,1994
We're Only In It For The Money,The Mothers of Invention,295,1968
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,369,2006
What's Going On,Marvin Gaye,006,1971
Wheels Of Fire,Cream,203,1968
White Blood Cells,The White Stripes,495,2001
White Light/White Heat,The Velvet Underground,291,1968
Whitney Houston,Whitney Houston,255,1985
Who's Next,The Who,028,1971
Wild Gift,X,331,1981
Willy And The Poor Boys,Creedence Clearwater Revival,307,1969
Wish You Were Here,Pink Floyd,209,1975
Workingman's Dead,Grateful Dead,262,1970
Yankee Hotel Foxtrot,Wilco,491,2002
Younger Than Yesterday,The Byrds,125,1967
Z,My Morning Jacket,455,2005
