고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
149,IN-2014-66923,2015-06-21,2015-06-26,표준 배송,CS-12175,이한울,기업 고객,광명시,경기도,대한민국,수도권,TEC-PH-10000297,사무기기,전화기,"Apple Office Telephone, with Caller ID",179781.12,3,0.1,57870.72
161,IN-2014-11938,2015-11-01,2015-11-05,표준 배송,EL-13735,김민재,홈 오피스,강북구,서울특별시,대한민국,수도권,FUR-BO-10001255,가구,책장,"Ikea Library with Doors, Mobile",2687243.04,8,0.1,119291.04
162,IN-2014-62828,2015-01-31,2015-02-02,빠른 배송,AB-10150,정우석,소비자,동구,광주광역시,대한민국,호남,FUR-FU-10003939,가구,가구류,"Tenex Photo Frame, Duo Pack",211752,5,0.2,42228
177,IN-2014-51768,2015-05-28,2015-06-02,표준 배송,CC-12430,임호섭,홈 오피스,유성구,대전광역시,대한민국,충청,FUR-FU-10001129,가구,가구류,"Deflect-O Stacking Tray, Black",103428,4,0,15422.4
178,ID-2014-52370,2015-05-30,2015-06-03,표준 배송,JR-15670,성미령,소비자,순천시,전라남도,대한민국,호남,OFF-BI-10002881,사무용품,바인더,"Wilson Jones Binding Machine, Economy",41449.536,1,0.17,-7510.464
179,ID-2014-52370,2015-05-30,2015-06-03,표준 배송,JR-15670,성미령,소비자,순천시,전라남도,대한민국,호남,FUR-CH-10002573,가구,의자,"Office Star Executive Leather Armchair, Adjustable",1731195,5,0.27,-237150
180,ID-2014-52370,2015-05-30,2015-06-03,표준 배송,JR-15670,성미령,소비자,순천시,전라남도,대한민국,호남,OFF-BI-10000006,사무용품,바인더,"Ibico Binder, Durable",28750.536,2,0.17,1332.936
187,IN-2014-31678,2015-02-24,2015-02-28,표준 배송,LW-17215,안병철,소비자,강북구,서울특별시,대한민국,수도권,TEC-AC-10002221,사무기기,악세사리,"Memorex Mouse, Bluetooth",28733.4,1,0,3427.2
188,ID-2014-12624,2015-08-30,2015-09-03,빠른 배송,JJ-15760,유해선,홈 오피스,서구,인천광역시,대한민국,수도권,FUR-TA-10003954,가구,탁자,"Barricks Conference Table, with Bottom Storage",1295310.24,2,0.3,-37013.76
189,ID-2014-12624,2015-08-30,2015-09-03,빠른 배송,JJ-15760,유해선,홈 오피스,서구,인천광역시,대한민국,수도권,OFF-PA-10003744,사무용품,종이,"Green Bar Parchment Paper, Multicolor",55355.4,3,0,17625.6
190,ID-2014-12624,2015-08-30,2015-09-03,빠른 배송,JJ-15760,유해선,홈 오피스,서구,인천광역시,대한민국,수도권,TEC-AC-10002482,사무기기,악세사리,"Logitech Mouse, Erganomic",82895.4,3,0,826.2
197,IN-2014-49633,2015-10-09,2015-10-14,표준 배송,CL-12700,한우빈,홈 오피스,수원시,경기도,대한민국,수도권,OFF-SU-10002445,사무용품,일반 사무용품,"Fiskars Trimmer, High Speed",258876,6,0,74908.8
211,IN-2014-29676,2015-01-18,2015-01-23,표준 배송,SS-20515,나한빛,홈 오피스,여수시,전라남도,대한민국,호남,FUR-CH-10003232,가구,의자,"Harbour Creations Executive Leather Armchair, Adjustable",1403362.512,4,0.27,96008.112
213,IN-2014-17076,2015-07-20,2015-07-20,당일 배송,TH-21115,김예성,기업 고객,부산진구,부산광역시,대한민국,영남,OFF-ST-10000327,사무용품,수납용품,"Smead Folders, Wire Frame",45606.24,3,0.1,2001.24
214,IN-2014-17076,2015-07-20,2015-07-20,당일 배송,TH-21115,김예성,기업 고객,부산진구,부산광역시,대한민국,영남,FUR-FU-10002803,가구,가구류,"Deflect-O Stacking Tray, Erganomic",43898.76,2,0.1,-1022.04
216,IN-2014-25861,2015-02-27,2015-03-03,표준 배송,JH-15910,신주철,소비자,서구,대구광역시,대한민국,영남,OFF-PA-10000302,사무용품,종이,"Eaton Computer Printout Paper, Multicolor",51334.56,2,0.1,15348.96
217,IN-2014-10405,2015-10-11,2015-10-16,표준 배송,BT-11395,이혜영,기업 고객,청주시,충청북도,대한민국,충청,OFF-AR-10002417,사무용품,필기구,"Boston Sketch Pad, Water Color",142602.12,3,0.1,1505.52
218,IN-2014-18021,2015-09-19,2015-09-25,표준 배송,BT-11680,장재찬,소비자,동구,울산광역시,대한민국,영남,OFF-ST-10002066,사무용품,수납용품,"Smead File Cart, Blue",107916.102,1,0.17,15595.902
219,IN-2014-11448,2015-02-07,2015-02-12,표준 배송,TC-21295,박희정,소비자,목포시,전라남도,대한민국,호남,FUR-TA-10002860,가구,탁자,"Hon Training Table, with Bottom Storage",1018062,3,0,427512.6
220,IN-2014-11448,2015-02-07,2015-02-12,표준 배송,TC-21295,박희정,소비자,목포시,전라남도,대한민국,호남,OFF-EN-10000114,사무용품,봉투,"Kraft Clasp Envelope, Security-Tint",11628,1,0,214.2
221,IN-2014-37159,2015-05-24,2015-05-28,표준 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,OFF-PA-10002073,사무용품,종이,"Green Bar Parchment Paper, 8.5 x 11",148654.8,7,0,57834
243,IN-2014-55576,2015-02-22,2015-02-28,표준 배송,LS-17230,김민경,소비자,중구,울산광역시,대한민국,영남,TEC-MA-10004428,사무기기,전산기기,"Panasonic Card Printer, Durable",638707.68,4,0.1,262572.48
249,IN-2014-62835,2015-04-18,2015-04-23,표준 배송,MG-17680,남유비,홈 오피스,양평군,경기도,대한민국,수도권,TEC-AC-10003776,사무기기,악세사리,"Belkin Flash Drive, Programmable",88617.6,2,0,15055.2
256,ID-2014-69114,2015-05-02,2015-05-07,표준 배송,KH-16690,고서준,기업 고객,시흥시,경기도,대한민국,수도권,OFF-ST-10001755,사무용품,수납용품,"Smead Lockers, Single Width",643692.42,6,0.47,-24427.98
257,ID-2014-69114,2015-05-02,2015-05-07,표준 배송,KH-16690,고서준,기업 고객,시흥시,경기도,대한민국,수도권,OFF-SU-10002306,사무용품,일반 사무용품,"Elite Scissors, Steel",23710.716,2,0.47,-10744.884
258,ID-2014-73069,2015-09-18,2015-09-18,당일 배송,JF-15565,사용성,소비자,평창군,강원도,대한민국,강원,OFF-PA-10001236,사무용품,종이,"Enermax Message Books, Recycled",41144.76,2,0.1,-1878.84
259,ID-2014-73069,2015-09-18,2015-09-18,당일 배송,JF-15565,사용성,소비자,평창군,강원도,대한민국,강원,FUR-BO-10002387,가구,책장,"Safco Library with Doors, Metal",1786657.5,5,0.1,39703.5
260,ID-2014-73069,2015-09-18,2015-09-18,당일 배송,JF-15565,사용성,소비자,평창군,강원도,대한민국,강원,TEC-PH-10003823,사무기기,전화기,"Apple Headset, Full Size",205310.7,3,0.1,66141.9
261,ID-2014-73069,2015-09-18,2015-09-18,당일 배송,JF-15565,사용성,소비자,평창군,강원도,대한민국,강원,OFF-BI-10003142,사무용품,바인더,"Acco Binder Covers, Clear",35196.12,3,0.1,-3910.68
262,ID-2014-73069,2015-09-18,2015-09-18,당일 배송,JF-15565,사용성,소비자,평창군,강원도,대한민국,강원,OFF-AR-10003046,사무용품,필기구,"Sanford Sketch Pad, Fluorescent",85814.64,2,0.1,19045.44
265,IN-2014-59867,2015-09-12,2015-09-17,표준 배송,EP-13915,허서연,소비자,남구,울산광역시,대한민국,영남,OFF-BI-10004181,사무용품,바인더,"Avery 3-Hole Punch, Clear",111506.4,4,0,12240
267,ID-2014-49143,2015-03-30,2015-04-03,표준 배송,RO-19780,나현지,소비자,송파구,서울특별시,대한민국,수도권,FUR-FU-10000735,가구,가구류,"Tenex Frame, Erganomic",161727.12,2,0.27,-26585.28
268,IN-2014-75897,2015-12-21,2015-12-28,표준 배송,TT-21460,반세찬,홈 오피스,성북구,서울특별시,대한민국,수도권,OFF-SU-10000216,사무용품,일반 사무용품,"Stiletto Ruler, Steel",13109.04,1,0.1,2613.24
298,ID-2014-22025,2015-10-10,2015-10-14,표준 배송,TS-21655,김소아,소비자,계양구,인천광역시,대한민국,수도권,TEC-CO-10000821,사무기기,복사기,"Canon Ink, High-Speed",689395.05,5,0.07,-44545.95
303,ID-2014-70122,2015-06-12,2015-06-16,표준 배송,AD-10180,임현선,홈 오피스,시흥시,경기도,대한민국,수도권,FUR-TA-10001386,가구,탁자,"Lesro Conference Table, Fully Assembled",2322012.15,5,0.47,-482018.85
304,ID-2014-70122,2015-06-12,2015-06-16,표준 배송,AD-10180,임현선,홈 오피스,시흥시,경기도,대한민국,수도권,OFF-BI-10003031,사무용품,바인더,"Acco Index Tab, Economy",25601.184,3,0.17,5221.584
305,ID-2014-70122,2015-06-12,2015-06-16,표준 배송,AD-10180,임현선,홈 오피스,시흥시,경기도,대한민국,수도권,FUR-BO-10001461,가구,책장,"Safco Floating Shelf Set, Traditional",559882.692,3,0.07,258870.492
306,ID-2014-70122,2015-06-12,2015-06-16,표준 배송,AD-10180,임현선,홈 오피스,시흥시,경기도,대한민국,수도권,OFF-SU-10000885,사무용품,일반 사무용품,"Elite Box Cutter, Steel",37074.348,2,0.47,-31530.852
307,ID-2014-70122,2015-06-12,2015-06-16,표준 배송,AD-10180,임현선,홈 오피스,시흥시,경기도,대한민국,수도권,FUR-CH-10002061,가구,의자,"Harbour Creations Executive Leather Armchair, Red",3188928.204,9,0.27,-131294.196
308,ID-2014-70122,2015-06-12,2015-06-16,표준 배송,AD-10180,임현선,홈 오피스,시흥시,경기도,대한민국,수도권,OFF-ST-10002834,사무용품,수납용품,"Smead File Cart, Single Width",109109.808,1,0.17,5253.408
310,ID-2014-71487,2015-08-23,2015-08-29,표준 배송,HG-15025,김재윤,소비자,마포구,서울특별시,대한민국,수도권,OFF-ST-10003837,사무용품,수납용품,"Tenex Lockers, Single Width",416527.2,4,0.5,-300002.4
311,ID-2014-13422,2015-12-21,2015-12-24,특급 배송,AG-10765,류요환,홈 오피스,송파구,서울특별시,대한민국,수도권,FUR-TA-10004416,가구,탁자,"Bevis Wood Table, Adjustable Height",546516,2,0.5,-98409.6
338,ID-2014-69534,2015-10-23,2015-10-25,빠른 배송,DB-13210,배조은,소비자,하남시,경기도,대한민국,수도권,FUR-CH-10000351,가구,의자,"Novimex Chairmat, Set of Two",71714.16,2,0.4,-3623.04
339,ID-2014-69534,2015-10-23,2015-10-25,빠른 배송,DB-13210,배조은,소비자,하남시,경기도,대한민국,수도권,OFF-SU-10003515,사무용품,일반 사무용품,"Acme Shears, Serrated",57062.88,2,0.4,-27637.92
340,ID-2014-69534,2015-10-23,2015-10-25,빠른 배송,DB-13210,배조은,소비자,하남시,경기도,대한민국,수도권,FUR-CH-10003354,가구,의자,"Novimex Bag Chairs, Black",79921.08,3,0.4,-51995.52
341,ID-2014-69534,2015-10-23,2015-10-25,빠른 배송,DB-13210,배조은,소비자,하남시,경기도,대한민국,수도권,OFF-BI-10002558,사무용품,바인더,"Cardinal Binder Covers, Economy",36720,5,0.4,-18360
342,ID-2014-69534,2015-10-23,2015-10-25,빠른 배송,DB-13210,배조은,소비자,하남시,경기도,대한민국,수도권,TEC-CO-10003448,사무기기,복사기,"Canon Ink, Laser",270167.4,3,0.4,26989.2
343,IN-2014-34835,2015-06-05,2015-06-07,특급 배송,VM-21685,노우석,홈 오피스,구로구,서울특별시,대한민국,수도권,OFF-LA-10000624,사무용품,라벨,"Hon File Folder Labels, 5000 Label Set",55263.6,6,0,20379.6
344,IN-2014-38405,2015-02-13,2015-02-18,표준 배송,NM-18520,홍혜지,소비자,중구,울산광역시,대한민국,영남,FUR-FU-10003658,가구,가구류,"Tenex Light Bulb, Duo Pack",58109.4,3,0,5140.8
345,IN-2014-38405,2015-02-13,2015-02-18,표준 배송,NM-18520,홍혜지,소비자,중구,울산광역시,대한민국,영남,OFF-BI-10000389,사무용품,바인더,"Ibico Binding Machine, Clear",415180.8,8,0,0
346,IN-2014-38405,2015-02-13,2015-02-18,표준 배송,NM-18520,홍혜지,소비자,중구,울산광역시,대한민국,영남,OFF-BI-10004666,사무용품,바인더,"Wilson Jones Binding Machine, Durable",102938.4,2,0,46267.2
347,IN-2014-38405,2015-02-13,2015-02-18,표준 배송,NM-18520,홍혜지,소비자,중구,울산광역시,대한민국,영남,FUR-BO-10003783,가구,책장,"Dania Library with Doors, Pine",1113075,3,0,200307.6
348,IN-2014-41667,2015-05-01,2015-05-05,표준 배송,AG-10300,최주현,기업 고객,영주시,경상북도,대한민국,영남,TEC-CO-10003496,사무기기,복사기,"Brother Wireless Fax, Digital",772038,2,0,378277.2
349,IN-2014-41667,2015-05-01,2015-05-05,표준 배송,AG-10300,최주현,기업 고객,영주시,경상북도,대한민국,영남,OFF-AP-10002128,사무용품,가전,"Breville Toaster, White",229041,3,0,114474.6
359,ID-2014-35080,2015-05-18,2015-05-22,표준 배송,RD-19720,도형준,소비자,강동구,서울특별시,대한민국,수도권,TEC-MA-10003492,사무기기,전산기기,"Okidata Printer, Wireless",1232415,5,0.1,-82161
360,ID-2014-35080,2015-05-18,2015-05-22,표준 배송,RD-19720,도형준,소비자,강동구,서울특별시,대한민국,수도권,OFF-BI-10002278,사무용품,바인더,"Ibico Binder Covers, Economy",25061.4,2,0.1,4681.8
362,ID-2014-17097,2015-12-18,2015-12-23,빠른 배송,EP-13915,허서연,소비자,남구,울산광역시,대한민국,영남,TEC-PH-10002806,사무기기,전화기,"Apple Audio Dock, VoIP",638698.5,5,0.25,-17059.5
363,ID-2014-17097,2015-12-18,2015-12-23,빠른 배송,EP-13915,허서연,소비자,남구,울산광역시,대한민국,영남,OFF-LA-10002939,사무용품,라벨,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",12723.48,2,0.45,-5330.52
364,ID-2014-17097,2015-12-18,2015-12-23,빠른 배송,EP-13915,허서연,소비자,남구,울산광역시,대한민국,영남,OFF-FA-10000248,사무용품,파스너,"Stockwell Rubber Bands, Assorted Sizes",15685.56,2,0.45,1425.96
365,ID-2014-17097,2015-12-18,2015-12-23,빠른 배송,EP-13915,허서연,소비자,남구,울산광역시,대한민국,영남,OFF-EN-10004550,사무용품,봉투,"GlobeWeis Interoffice Envelope, Recycled",78461.46,3,0.45,-18571.14
373,ID-2014-10909,2015-11-22,2015-11-26,표준 배송,CP-12340,고성새,기업 고객,진안군,전라북도,대한민국,호남,OFF-BI-10002301,사무용품,바인더,"Cardinal Hole Reinforcements, Economy",8170.2,3,0.5,-2478.6
374,ID-2014-10909,2015-11-22,2015-11-26,표준 배송,CP-12340,고성새,기업 고객,진안군,전라북도,대한민국,호남,FUR-BO-10003301,가구,책장,"Dania Floating Shelf Set, Metal",413246.88,3,0.2,-36.72
384,IN-2014-22746,2015-08-15,2015-08-17,빠른 배송,GH-14410,진빛나리,홈 오피스,성남시,경기도,대한민국,수도권,TEC-MA-10002155,사무기기,전산기기,"Panasonic Receipt Printer, Durable",370321.2,3,0,33323.4
385,IN-2014-74567,2015-08-23,2015-08-26,특급 배송,EB-13750,신혜정,기업 고객,강서구,부산광역시,대한민국,영남,FUR-CH-10000351,가구,의자,"Novimex Chairmat, Set of Two",179285.4,3,0,66279.6
386,IN-2014-74567,2015-08-23,2015-08-26,특급 배송,EB-13750,신혜정,기업 고객,강서구,부산광역시,대한민국,영남,FUR-BO-10001073,가구,책장,"Safco Classic Bookcase, Metal",892724.4,2,0,169585.2
394,IN-2014-27226,2015-09-28,2015-10-01,빠른 배송,MS-17830,허진태,소비자,부산진구,부산광역시,대한민국,영남,OFF-ST-10004841,사무용품,수납용품,"Eldon Box, Blue",47093.4,5,0.1,12515.4
395,IN-2014-27226,2015-09-28,2015-10-01,빠른 배송,MS-17830,허진태,소비자,부산진구,부산광역시,대한민국,영남,TEC-AC-10002221,사무기기,악세사리,"Memorex Mouse, Bluetooth",25860.06,1,0.1,553.86
405,IN-2014-57641,2015-09-26,2015-09-30,빠른 배송,TC-21295,박희정,소비자,목포시,전라남도,대한민국,호남,OFF-AR-10001602,사무용품,필기구,"Sanford Canvas, Water Color",54774,1,0,18054
406,IN-2014-57641,2015-09-26,2015-09-30,빠른 배송,TC-21295,박희정,소비자,목포시,전라남도,대한민국,호남,TEC-AC-10001348,사무기기,악세사리,"Logitech Router, Bluetooth",756799.2,3,0,7527.6
425,ID-2014-12540,2015-06-04,2015-06-05,특급 배송,KW-16570,손보민,소비자,강서구,서울특별시,대한민국,수도권,OFF-FA-10001045,사무용품,파스너,"Stockwell Staples, 12 Pack",18066.24,2,0.1,-416.16
447,IN-2014-55674,2015-10-24,2015-10-30,표준 배송,CP-12085,정지민,기업 고객,영암군,전라남도,대한민국,호남,FUR-BO-10001501,가구,책장,"Bush Classic Bookcase, Metal",1324205.82,5,0.37,126062.82
454,IN-2014-48114,2015-10-11,2015-10-18,표준 배송,MF-18250,손소진,기업 고객,김천시,경상북도,대한민국,영남,TEC-AC-10004813,사무기기,악세사리,"SanDisk Keyboard, Bluetooth",224395.92,3,0.1,34828.92
455,IN-2014-48114,2015-10-11,2015-10-18,표준 배송,MF-18250,손소진,기업 고객,김천시,경상북도,대한민국,영남,TEC-AC-10000596,사무기기,악세사리,"Enermax Memory Card, Erganomic",205999.2,2,0.1,73195.2
456,ID-2014-64284,2015-12-13,2015-12-19,표준 배송,JB-15400,우세리,기업 고객,평창군,강원도,대한민국,강원,OFF-ST-10001743,사무용품,수납용품,"Tenex Folders, Wire Frame",90943.2,8,0.5,-58384.8
457,IN-2014-24202,2015-09-26,2015-10-01,표준 배송,NB-18655,정미연,기업 고객,아산시,충청남도,대한민국,충청,OFF-BI-10004700,사무용품,바인더,"Cardinal Binder, Durable",51913.512,4,0.17,7482.312
458,IN-2014-60007,2015-02-23,2015-02-28,빠른 배송,HG-15025,김재윤,소비자,마포구,서울특별시,대한민국,수도권,TEC-CO-10003250,사무기기,복사기,"Brother Personal Copier, Digital",436141.8,3,0,130815
459,IN-2014-60007,2015-02-23,2015-02-28,빠른 배송,HG-15025,김재윤,소비자,마포구,서울특별시,대한민국,수도권,OFF-LA-10002493,사무용품,라벨,"Hon Color Coded Labels, Adjustable",32772.6,3,0,3855.6
461,IN-2014-58334,2015-07-25,2015-07-29,표준 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,OFF-EN-10004526,사무용품,봉투,"GlobeWeis Mailers, Recycled",495261,13,0,222768
462,IN-2014-58334,2015-07-25,2015-07-29,표준 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,FUR-TA-10004730,가구,탁자,"Barricks Training Table, Adjustable Height",915319.44,4,0.3,-209291.76
