고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
127,IN-2013-53175,2014-06-19,2014-06-24,표준 배송,BO-11350,차태민,기업 고객,구로구,서울특별시,대한민국,수도권,OFF-FA-10002597,사무용품,파스너,"OIC Clamps, 12 Pack",145313.28,14,0.47,-123721.92
128,IN-2013-14010,2014-04-01,2014-04-06,표준 배송,KC-16255,안주찬,기업 고객,오산시,경기도,대한민국,수도권,TEC-CO-10003982,사무기기,복사기,"HP Ink, High-Speed",647190,5,0,278154
129,IN-2013-14010,2014-04-01,2014-04-06,표준 배송,KC-16255,안주찬,기업 고객,오산시,경기도,대한민국,수도권,OFF-AR-10004456,사무용품,필기구,"Binney & Smith Markers, Blue",98287.2,4,0,12729.6
131,ID-2013-60427,2014-07-15,2014-07-21,표준 배송,RB-19795,민오성,홈 오피스,포천시,경기도,대한민국,수도권,TEC-AC-10001022,사무기기,악세사리,"SanDisk Flash Drive, USB",107444.25,5,0.47,-54735.75
144,IN-2013-24146,2014-06-05,2014-06-07,특급 배송,BD-11560,조희성,홈 오피스,청주시,충청북도,대한민국,충청,TEC-AC-10001995,사무기기,악세사리,"Logitech Router, USB",401444.154,3,0.47,-83351.646
145,IN-2013-24146,2014-06-05,2014-06-07,특급 배송,BD-11560,조희성,홈 오피스,청주시,충청북도,대한민국,충청,OFF-FA-10003893,사무용품,파스너,"OIC Paper Clips, 12 Pack",35201.628,3,0.17,-49.572
181,ID-2013-61722,2014-11-14,2014-11-17,특급 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,OFF-AR-10000762,사무용품,필기구,"BIC Pens, Water Color",29385.18,3,0.45,-10731.42
182,ID-2013-61722,2014-11-14,2014-11-17,특급 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,TEC-AC-10004016,사무기기,악세사리,"Memorex Flash Drive, Programmable",121344.3,7,0.45,-46374.3
183,ID-2013-61722,2014-11-14,2014-11-17,특급 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,FUR-BO-10001342,가구,책장,"Safco Corner Shelving, Metal",98733.96,1,0.35,-53164.44
184,ID-2013-61722,2014-11-14,2014-11-17,특급 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,FUR-CH-10003580,가구,의자,"Harbour Creations Bag Chairs, Black",90560.7,2,0.25,28932.3
185,ID-2013-61722,2014-11-14,2014-11-17,특급 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,OFF-LA-10003396,사무용품,라벨,"Avery Color Coded Labels, Laser Printer Compatible",44734.14,6,0.45,-18791.46
186,ID-2013-61722,2014-11-14,2014-11-17,특급 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,FUR-CH-10002224,가구,의자,"Hon Rocking Chair, Set of Two",609873.3,6,0.25,-170793.9
192,IN-2013-21297,2014-09-22,2014-09-29,표준 배송,ES-14080,이승관,기업 고객,동구,대전광역시,대한민국,충청,OFF-ST-10000485,사무용품,수납용품,"Fellowes Folders, Single Width",89502.552,4,0.17,6392.952
193,IN-2013-46063,2014-11-09,2014-11-11,빠른 배송,CY-12745,고정민,기업 고객,금천구,서울특별시,대한민국,수도권,TEC-CO-10001654,사무기기,복사기,"Hewlett Wireless Fax, Digital",774853.2,2,0,317689.2
194,IN-2013-46063,2014-11-09,2014-11-11,빠른 배송,CY-12745,고정민,기업 고객,금천구,서울특별시,대한민국,수도권,OFF-BI-10003806,사무용품,바인더,"Avery Index Tab, Clear",64566,10,0,30906
195,IN-2013-46063,2014-11-09,2014-11-11,빠른 배송,CY-12745,고정민,기업 고객,금천구,서울특별시,대한민국,수도권,FUR-CH-10004089,가구,의자,"Harbour Creations Bag Chairs, Set of Two",65147.4,1,0,18880.2
196,IN-2013-55289,2014-04-26,2014-04-30,표준 배송,MG-17695,주주안,소비자,부천시,경기도,대한민국,수도권,OFF-LA-10004430,사무용품,라벨,"Avery Shipping Labels, Laser Printer Compatible",32634.9,3,0.1,13356.9
203,IN-2013-26169,2014-03-27,2014-03-31,표준 배송,BF-11005,윤보겸,홈 오피스,관악구,서울특별시,대한민국,수도권,TEC-PH-10003891,사무기기,전화기,"Cisco Audio Dock, with Caller ID",974984.85,7,0.25,233852.85
204,IN-2013-26169,2014-03-27,2014-03-31,표준 배송,BF-11005,윤보겸,홈 오피스,관악구,서울특별시,대한민국,수도권,TEC-PH-10004675,사무기기,전화기,"Nokia Audio Dock, VoIP",382874.85,3,0.25,30546.45
207,IN-2013-25910,2014-06-21,2014-06-26,표준 배송,CC-12220,최태진,소비자,동두천시,경기도,대한민국,수도권,FUR-CH-10003512,가구,의자,"Novimex Bag Chairs, Set of Two",73761.3,2,0.25,7848.9
215,IN-2013-44600,2014-05-18,2014-05-21,특급 배송,FH-14365,한수혜,기업 고객,수성구,대구광역시,대한민국,영남,OFF-SU-10001442,사무용품,일반 사무용품,"Acme Scissors, Steel",76010.4,3,0,10557
222,ID-2013-56612,2014-06-23,2014-06-23,당일 배송,BW-11200,지태영,소비자,평택시,경기도,대한민국,수도권,OFF-AP-10003275,사무용품,가전,"KitchenAid Microwave, Silver",634582.8,2,0,88801.2
230,IN-2013-40043,2014-08-09,2014-08-13,표준 배송,SF-20065,이유경,소비자,청주시,충청북도,대한민국,충청,TEC-CO-10004535,사무기기,복사기,"Hewlett Fax Machine, High-Speed",973447.2,3,0,350400.6
245,ID-2013-31118,2014-12-27,2014-12-29,빠른 배송,TH-21550,현누리,홈 오피스,구로구,서울특별시,대한민국,수도권,OFF-AR-10002458,사무용품,필기구,"Stanley Canvas, Easy-Erase",134447.22,5,0.47,-25437.78
246,ID-2013-31118,2014-12-27,2014-12-29,빠른 배송,TH-21550,현누리,홈 오피스,구로구,서울특별시,대한민국,수도권,OFF-LA-10004894,사무용품,라벨,"Hon Shipping Labels, Alphabetical",18147.942,3,0.47,-762.858
247,ID-2013-31118,2014-12-27,2014-12-29,빠른 배송,TH-21550,현누리,홈 오피스,구로구,서울특별시,대한민국,수도권,OFF-LA-10002992,사무용품,라벨,"Novimex Removable Labels, 5000 Label Set",21342.888,4,0.47,-18559.512
248,ID-2013-31118,2014-12-27,2014-12-29,빠른 배송,TH-21550,현누리,홈 오피스,구로구,서울특별시,대한민국,수도권,FUR-TA-10002972,가구,탁자,"Barricks Computer Table, Fully Assembled",1892028.294,9,0.57,-1320237.306
250,ID-2013-21787,2014-06-20,2014-06-25,표준 배송,DR-12940,나혜원,홈 오피스,중구,서울특별시,대한민국,수도권,OFF-AR-10001850,사무용품,필기구,"BIC Highlighters, Fluorescent",11326.59,1,0.45,-6605.01
251,ID-2013-21787,2014-06-20,2014-06-25,표준 배송,DR-12940,나혜원,홈 오피스,중구,서울특별시,대한민국,수도권,OFF-ST-10002774,사무용품,수납용품,"Rogers Lockers, Industrial",356964.3,3,0.45,-285635.7
252,ID-2013-21787,2014-06-20,2014-06-25,표준 배송,DR-12940,나혜원,홈 오피스,중구,서울특별시,대한민국,수도권,TEC-PH-10003348,사무기기,전화기,"Cisco Speaker Phone, with Caller ID",105937.2,1,0.25,22582.8
253,ID-2013-21787,2014-06-20,2014-06-25,표준 배송,DR-12940,나혜원,홈 오피스,중구,서울특별시,대한민국,수도권,TEC-MA-10002226,사무기기,전산기기,"Epson Phone, Red",119523.6,2,0.25,-17564.4
254,IN-2013-38713,2014-09-22,2014-09-27,표준 배송,SC-20770,최재현,기업 고객,달서구,대구광역시,대한민국,영남,TEC-AC-10004562,사무기기,악세사리,"Enermax Flash Drive, Programmable",87760.8,2,0,3488.4
255,IN-2013-38713,2014-09-22,2014-09-27,표준 배송,SC-20770,최재현,기업 고객,달서구,대구광역시,대한민국,영남,OFF-EN-10002757,사무용품,봉투,"Ames Interoffice Envelope, Security-Tint",96940.8,2,0,13525.2
275,ID-2013-32350,2014-12-25,2014-12-28,특급 배송,LT-16765,문희진,소비자,북구,부산광역시,대한민국,영남,OFF-EN-10001157,사무용품,봉투,"Ames Business Envelopes, Security-Tint",164260.8,11,0,13127.4
276,ID-2013-32350,2014-12-25,2014-12-28,특급 배송,LT-16765,문희진,소비자,북구,부산광역시,대한민국,영남,TEC-AC-10004773,사무기기,악세사리,"Memorex Flash Drive, Bluetooth",59976,2,0,16156.8
297,ID-2013-79810,2014-09-27,2014-10-01,표준 배송,DP-13105,성정희,기업 고객,성북구,서울특별시,대한민국,수도권,OFF-FA-10000899,사무용품,파스너,"Stockwell Clamps, 12 Pack",18635.4,2,0.5,-30.6
300,IN-2013-24027,2014-08-09,2014-08-15,표준 배송,RD-19585,배승지,소비자,포항시,경상북도,대한민국,영남,TEC-AC-10001348,사무기기,악세사리,"Logitech Router, Bluetooth",504532.8,2,0,5018.4
301,IN-2013-24027,2014-08-09,2014-08-15,표준 배송,RD-19585,배승지,소비자,포항시,경상북도,대한민국,영남,OFF-AP-10002371,사무용품,가전,"KitchenAid Blender, Silver",1310751,13,0,563284.8
302,IN-2013-24027,2014-08-09,2014-08-15,표준 배송,RD-19585,배승지,소비자,포항시,경상북도,대한민국,영남,TEC-CO-10000825,사무기기,복사기,"Brother Ink, Color",303429.6,2,0,15116.4
309,IN-2013-60644,2014-05-04,2014-05-09,표준 배송,SM-20005,심정진,소비자,동구,울산광역시,대한민국,영남,OFF-SU-10004846,사무용품,일반 사무용품,"Acme Box Cutter, Serrated",63342,2,0.1,12668.4
312,IN-2013-67931,2014-05-16,2014-05-21,표준 배송,JF-15190,배한나,소비자,동두천시,경기도,대한민국,수도권,FUR-BO-10000203,가구,책장,"Sauder Library with Doors, Metal",2487440.34,7,0.1,884367.54
313,ID-2013-70843,2014-09-06,2014-09-09,빠른 배송,AB-10255,김희준,홈 오피스,광명시,경기도,대한민국,수도권,FUR-TA-10000962,가구,탁자,"Hon Conference Table, Adjustable Height",810243.324,2,0.57,-621836.676
314,ID-2013-70843,2014-09-06,2014-09-09,빠른 배송,AB-10255,김희준,홈 오피스,광명시,경기도,대한민국,수도권,TEC-AC-10000866,사무기기,악세사리,"Belkin Router, Erganomic",1248267.024,9,0.47,-706797.576
323,ID-2013-59384,2014-08-11,2014-08-17,표준 배송,LP-17080,고성현,소비자,연제구,부산광역시,대한민국,영남,OFF-PA-10003020,사무용품,종이,"Xerox Message Books, Premium",22024.044,2,0.47,-13716.756
324,ID-2013-59384,2014-08-11,2014-08-17,표준 배송,LP-17080,고성현,소비자,연제구,부산광역시,대한민국,영남,OFF-ST-10003141,사무용품,수납용품,"Fellowes Trays, Industrial",195970.968,4,0.17,4659.768
325,ID-2013-59384,2014-08-11,2014-08-17,표준 배송,LP-17080,고성현,소비자,연제구,부산광역시,대한민국,영남,FUR-CH-10002213,가구,의자,"Hon Executive Leather Armchair, Black",1021159.332,3,0.27,-237877.668
328,IN-2013-11028,2014-11-24,2014-11-29,표준 배송,LC-16885,강재환,소비자,천안시,충청남도,대한민국,충청,OFF-BI-10004868,사무용품,바인더,"Wilson Jones Hole Reinforcements, Durable",18451.8,3,0,550.8
329,IN-2013-11028,2014-11-24,2014-11-29,표준 배송,LC-16885,강재환,소비자,천안시,충청남도,대한민국,충청,OFF-AR-10002797,사무용품,필기구,"Sanford Highlighters, Blue",48195,3,0,14412.6
333,ID-2013-33743,2014-06-30,2014-07-07,표준 배송,JF-15190,배한나,소비자,동두천시,경기도,대한민국,수도권,FUR-FU-10003451,가구,가구류,"Eldon Frame, Black",86559.75,1,0.27,-22529.25
334,ID-2013-33743,2014-06-30,2014-07-07,표준 배송,JF-15190,배한나,소비자,동두천시,경기도,대한민국,수도권,OFF-ST-10002066,사무용품,수납용품,"Smead File Cart, Blue",539580.51,5,0.17,77979.51
382,IN-2013-41107,2014-06-22,2014-06-24,빠른 배송,BT-11680,장재찬,소비자,동구,울산광역시,대한민국,영남,FUR-CH-10004694,가구,의자,"Office Star Rocking Chair, Black",309336.624,3,0.27,38067.624
389,IN-2013-38552,2014-05-10,2014-05-15,표준 배송,GM-14680,남채리,소비자,옹진군,인천광역시,대한민국,수도권,OFF-ST-10003141,사무용품,수납용품,"Fellowes Trays, Industrial",106249.32,2,0.1,10593.72
390,IN-2013-38552,2014-05-10,2014-05-15,표준 배송,GM-14680,남채리,소비자,옹진군,인천광역시,대한민국,수도권,FUR-FU-10003918,가구,가구류,"Advantus Photo Frame, Black",291813.84,6,0.1,106928.64
398,IN-2013-25203,2014-09-06,2014-09-11,표준 배송,PS-18760,한성주,소비자,남구,광주광역시,대한민국,호남,OFF-PA-10004968,사무용품,종이,"Enermax Computer Printout Paper, Multicolor",82289.52,3,0.1,12796.92
399,IN-2013-67084,2014-06-26,2014-06-26,당일 배송,MV-18190,배재민,소비자,금정구,부산광역시,대한민국,영남,TEC-AC-10000420,사무기기,악세사리,"Belkin Router, USB",1056556.8,4,0,464875.2
410,IN-2013-31076,2014-09-06,2014-09-11,표준 배송,MB-17305,노백수,소비자,울주군,울산광역시,대한민국,영남,OFF-SU-10001442,사무용품,일반 사무용품,"Acme Scissors, Steel",76010.4,3,0,10557
411,ID-2013-24048,2014-11-21,2014-11-27,표준 배송,JM-15265,신민욱,기업 고객,보령시,충청남도,대한민국,충청,TEC-CO-10002674,사무기기,복사기,"Sharp Fax and Copier, High-Speed",459367.2,3,0.1,-20471.4
412,ID-2013-24048,2014-11-21,2014-11-27,표준 배송,JM-15265,신민욱,기업 고객,보령시,충청남도,대한민국,충청,TEC-PH-10000303,사무기기,전화기,"Samsung Smart Phone, VoIP",584068.32,1,0.1,207657.72
413,ID-2013-24048,2014-11-21,2014-11-27,표준 배송,JM-15265,신민욱,기업 고객,보령시,충청남도,대한민국,충청,OFF-SU-10001573,사무용품,일반 사무용품,"Kleencut Shears, Serrated",79810.92,2,0.1,-3604.68
414,ID-2013-24048,2014-11-21,2014-11-27,표준 배송,JM-15265,신민욱,기업 고객,보령시,충청남도,대한민국,충청,OFF-AP-10002186,사무용품,가전,"KitchenAid Toaster, Red",234971.28,3,0.1,-5269.32
415,ID-2013-24048,2014-11-21,2014-11-27,표준 배송,JM-15265,신민욱,기업 고객,보령시,충청남도,대한민국,충청,OFF-SU-10001697,사무용품,일반 사무용품,"Fiskars Scissors, Easy Grip",136488.24,6,0.1,28715.04
416,IN-2013-52223,2014-06-06,2014-06-10,표준 배송,ST-20530,정연희,소비자,청도군,경상북도,대한민국,영남,TEC-CO-10002376,사무기기,복사기,"Hewlett Fax Machine, Laser",1517380.56,5,0.07,668842.56
417,IN-2013-52223,2014-06-06,2014-06-10,표준 배송,ST-20530,정연희,소비자,청도군,경상북도,대한민국,영남,OFF-AR-10004900,사무용품,필기구,"Boston Canvas, Easy-Erase",200706.93,5,0.27,-22061.07
418,IN-2013-54351,2014-08-30,2014-09-04,표준 배송,TS-21340,손석주,소비자,수성구,대구광역시,대한민국,영남,OFF-ST-10002395,사무용품,수납용품,"Rogers Lockers, Single Width",647649,3,0,284947.2
419,IN-2013-54351,2014-08-30,2014-09-04,표준 배송,TS-21340,손석주,소비자,수성구,대구광역시,대한민국,영남,OFF-FA-10000038,사무용품,파스너,"Stockwell Clamps, Assorted Sizes",17013.6,1,0,7650
420,IN-2013-54351,2014-08-30,2014-09-04,표준 배송,TS-21340,손석주,소비자,수성구,대구광역시,대한민국,영남,OFF-BI-10004334,사무용품,바인더,"Avery Hole Reinforcements, Durable",42197.4,7,0,7068.6
427,IN-2013-70472,2014-07-13,2014-07-17,표준 배송,SA-20830,허영,소비자,금산군,충청남도,대한민국,충청,OFF-FA-10003980,사무용품,파스너,"OIC Paper Clips, Metal",59364,4,0,4651.2
428,IN-2013-27975,2014-01-17,2014-01-22,표준 배송,PB-19150,최범재,소비자,곡성군,전라남도,대한민국,호남,TEC-PH-10003062,사무기기,전화기,"Apple Audio Dock, Full Size",171543.6,1,0,60037.2
429,IN-2013-27975,2014-01-17,2014-01-22,표준 배송,PB-19150,최범재,소비자,곡성군,전라남도,대한민국,호남,TEC-CO-10002379,사무기기,복사기,"Canon Copy Machine, Digital",801046.8,3,0,96114.6
430,IN-2013-27975,2014-01-17,2014-01-22,표준 배송,PB-19150,최범재,소비자,곡성군,전라남도,대한민국,호남,TEC-PH-10004221,사무기기,전화기,"Samsung Speaker Phone, Cordless",514447.2,4,0,205754.4
431,IN-2013-27975,2014-01-17,2014-01-22,표준 배송,PB-19150,최범재,소비자,곡성군,전라남도,대한민국,호남,OFF-PA-10004115,사무용품,종이,"Green Bar Computer Printout Paper, 8.5 x 11",69156,2,0,17931.6
433,IN-2013-65397,2014-11-30,2014-12-04,표준 배송,AT-10435,전성기,홈 오피스,전주시,전라북도,대한민국,호남,TEC-AC-10002455,사무기기,악세사리,"Logitech Flash Drive, Programmable",32650.2,1,0,10434.6
437,IN-2013-51705,2014-12-22,2014-12-26,표준 배송,KB-16405,현호섭,홈 오피스,경주시,경상북도,대한민국,영남,TEC-MA-10002389,사무기기,전산기기,"StarTech Receipt Printer, White",555849,5,0,122247
438,ID-2013-72544,2014-06-14,2014-06-16,특급 배송,AG-10675,손문희,소비자,동대문구,서울특별시,대한민국,수도권,OFF-SU-10003897,사무용품,일반 사무용품,"Stiletto Ruler, High Speed",45532.8,5,0.4,-12148.2
439,ID-2013-72544,2014-06-14,2014-06-16,특급 배송,AG-10675,손문희,소비자,동대문구,서울특별시,대한민국,수도권,OFF-LA-10003338,사무용품,라벨,"Harbour Creations Removable Labels, 5000 Label Set",25336.8,4,0.4,-4284
440,IN-2013-76583,2014-02-18,2014-02-22,표준 배송,EH-14005,문승민,홈 오피스,평택시,경기도,대한민국,수도권,OFF-AR-10001518,사무용품,필기구,"Binney & Smith Pencil Sharpener, Water Color",32974.56,2,0.4,1089.36
441,IN-2013-76583,2014-02-18,2014-02-22,표준 배송,EH-14005,문승민,홈 오피스,평택시,경기도,대한민국,수도권,OFF-LA-10000219,사무용품,라벨,"Harbour Creations File Folder Labels, Adjustable",24345.36,6,0.4,-12741.84
442,IN-2013-76583,2014-02-18,2014-02-22,표준 배송,EH-14005,문승민,홈 오피스,평택시,경기도,대한민국,수도권,TEC-AC-10000221,사무기기,악세사리,"Belkin Memory Card, Programmable",427090.32,6,0.4,-135276.48
448,IN-2013-61477,2014-11-13,2014-11-17,표준 배송,SH-20395,하태우,소비자,화천군,강원도,대한민국,강원,FUR-CH-10004826,가구,의자,"Hon Steel Folding Chair, Set of Two",153618.12,2,0.1,66530.52
479,ID-2013-41408,2014-01-13,2014-01-18,표준 배송,RD-19585,배승지,소비자,포항시,경상북도,대한민국,영남,OFF-PA-10004673,사무용품,종이,"Enermax Message Books, 8.5 x 11",44835.12,3,0.45,-15569.28
480,ID-2013-41408,2014-01-13,2014-01-18,표준 배송,RD-19585,배승지,소비자,포항시,경상북도,대한민국,영남,FUR-BO-10001753,가구,책장,"Dania Stackable Bookrack, Traditional",80256.15,1,0.35,11100.15
481,ID-2013-41408,2014-01-13,2014-01-18,표준 배송,RD-19585,배승지,소비자,포항시,경상북도,대한민국,영남,TEC-MA-10000345,사무기기,전산기기,"Konica Phone, Red",191265.3,3,0.25,-17855.1
482,ID-2013-41408,2014-01-13,2014-01-18,표준 배송,RD-19585,배승지,소비자,포항시,경상북도,대한민국,영남,OFF-SU-10000932,사무용품,일반 사무용품,"Elite Shears, Steel",52072.02,2,0.45,-38871.18
483,ID-2013-41408,2014-01-13,2014-01-18,표준 배송,RD-19585,배승지,소비자,포항시,경상북도,대한민국,영남,FUR-BO-10002032,가구,책장,"Ikea Stackable Bookrack, Pine",164331.18,2,0.35,-27836.82
484,ID-2013-41408,2014-01-13,2014-01-18,표준 배송,RD-19585,배승지,소비자,포항시,경상북도,대한민국,영남,OFF-BI-10002682,사무용품,바인더,"Cardinal Binding Machine, Economy",129451.77,3,0.15,28930.77
487,IN-2013-58432,2014-08-11,2014-08-16,표준 배송,AS-10630,서경미,홈 오피스,남구,울산광역시,대한민국,영남,OFF-EN-10003463,사무용품,봉투,"Jiffy Peel and Seal, Recycled",172675.8,9,0,67197.6
503,IN-2013-66685,2014-08-23,2014-08-30,표준 배송,Co-12640,소연우,소비자,가평군,경기도,대한민국,수도권,FUR-BO-10001860,가구,책장,"Sauder Corner Shelving, Traditional",300492,2,0,108140.4
506,IN-2013-17363,2014-01-31,2014-02-04,표준 배송,TP-21415,신혜림,소비자,여주시,경기도,대한민국,수도권,OFF-BI-10004240,사무용품,바인더,"Cardinal Binding Machine, Recycled",138058.02,3,0.1,55162.62
545,ID-2013-62520,2014-05-17,2014-05-24,표준 배송,TB-21595,백인수,소비자,안산시,경기도,대한민국,수도권,OFF-BI-10001326,사무용품,바인더,"Cardinal Binder, Recycled",21710.7,3,0.5,-10878.3
562,IN-2013-78053,2014-05-22,2014-05-26,표준 배송,JS-15685,우희수,기업 고객,전주시,전라북도,대한민국,호남,TEC-AC-10004848,사무기기,악세사리,"SanDisk Memory Card, Erganomic",449697.6,4,0,40392
